id,player,tm,age,yrs,g,mp,fg,fga,c_3p,c_3pa,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,c_3p_pct,ft_pct,mpg,ppg,rpg,apg,year,pts won,pts max,share,team,w,l,w_l_pct,gb,ps_g,pa_g,srs
2909,Nic Claxton,BRK,20,1,15,187,27,48,1,7,11,21,19,44,16,1,8,9,14,66,0.563,0.143,0.524,12.5,4.4,2.9,1.1,2020,0.0,0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
2910,Jeremiah Martin,BRK,23,1,9,99,24,53,5,18,11,14,1,10,18,7,2,4,7,64,0.453,0.278,0.786,11.0,7.1,1.1,2.0,2020,0.0,0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
2911,Chris Clemons,HOU,22,1,33,291,57,142,37,107,10,11,4,30,27,9,6,19,26,161,0.401,0.346,0.909,8.8,4.9,0.9,0.8,2020,0.0,0,0.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13
2912,Michael Frazier,HOU,25,1,13,145,7,29,4,23,9,14,1,10,2,2,0,5,22,27,0.241,0.174,0.643,11.2,2.1,0.8,0.2,2020,0.0,0,0.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13
2913,William Howard,HOU,26,1,2,13,0,4,0,4,0,0,0,2,1,0,0,1,1,0,0.0,0.0,,6.5,0.0,1.0,0.5,2020,0.0,0,0.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13
2914,Amir Coffey,LAC,22,1,18,159,23,54,6,19,6,11,4,16,14,5,2,8,20,58,0.426,0.316,0.545,8.8,3.2,0.9,0.8,2020,0.0,0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
2915,Mfiondu Kabengele,LAC,22,1,12,64,14,32,9,20,5,5,1,11,2,2,2,2,9,42,0.438,0.45,1.0,5.3,3.5,0.9,0.2,2020,0.0,0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
2916,Terance Mann,LAC,23,1,41,362,37,79,7,20,18,27,10,55,53,11,5,18,46,99,0.468,0.35,0.667,8.8,2.4,1.3,1.3,2020,0.0,0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
2917,Jarrett Culver,MIN,20,1,63,1506,230,569,66,221,54,117,70,212,110,57,38,81,125,580,0.404,0.299,0.462,23.9,9.2,3.4,1.7,2020,0.0,0,0.0,Minnesota Timberwolves,19,45,0.297,22.5,113.3,117.5,-4.02
2918,Kelan Martin,MIN,24,1,31,495,71,181,25,96,30,31,12,96,23,7,9,20,51,197,0.392,0.26,0.968,16.0,6.4,3.1,0.7,2020,0.0,0,0.0,Minnesota Timberwolves,19,45,0.297,22.5,113.3,117.5,-4.02
2919,Jordan McLaughlin,MIN,23,1,30,590,87,178,29,76,26,39,7,49,125,34,4,31,31,229,0.489,0.382,0.667,19.7,7.6,1.6,4.2,2020,0.0,0,0.0,Minnesota Timberwolves,19,45,0.297,22.5,113.3,117.5,-4.02
2920,Jaylen Nowell,MIN,20,1,15,151,19,53,3,26,16,17,3,13,19,3,1,3,11,57,0.358,0.115,0.941,10.1,3.8,0.9,1.3,2020,0.0,0,0.0,Minnesota Timberwolves,19,45,0.297,22.5,113.3,117.5,-4.02
2921,Naz Reid,MIN,20,1,30,495,100,243,32,97,37,53,34,124,35,19,22,22,83,269,0.412,0.33,0.698,16.5,9.0,4.1,1.2,2020,0.0,0,0.0,Minnesota Timberwolves,19,45,0.297,22.5,113.3,117.5,-4.02
2922,Carsen Edwards,BOS,21,1,37,351,42,128,24,76,13,19,6,47,24,12,4,15,34,121,0.328,0.316,0.684,9.5,3.3,1.3,0.6,2020,0.0,0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
2923,Tacko Fall,BOS,24,1,7,33,11,14,0,0,1,3,1,15,1,1,4,3,7,23,0.786,,0.333,4.7,3.3,2.1,0.1,2020,0.0,0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
2924,Javonte Green,BOS,26,1,48,468,63,126,9,33,28,42,24,93,26,24,8,23,43,163,0.5,0.273,0.667,9.8,3.4,1.9,0.5,2020,0.0,0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
2925,Romeo Langford,BOS,20,1,32,370,28,80,5,27,18,25,15,41,13,8,8,11,33,79,0.35,0.185,0.72,11.6,2.5,1.3,0.4,2020,0.0,0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
2926,Vincent Poirier,BOS,26,1,22,130,17,36,1,2,6,7,13,43,8,2,9,8,25,41,0.472,0.5,0.857,5.9,1.9,2.0,0.4,2020,0.0,0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
2927,Tremont Waters,BOS,22,1,11,119,14,49,4,24,8,8,0,12,16,10,2,15,13,40,0.286,0.167,1.0,10.8,3.6,1.1,1.5,2020,0.0,0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
2928,Grant Williams,BOS,21,1,69,1043,87,211,24,96,39,54,59,178,68,30,36,50,163,237,0.412,0.25,0.722,15.1,3.4,2.6,1.0,2020,0.0,0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
2929,Wenyen Gabriel,SAC,22,1,30,235,21,48,6,20,15,22,21,52,8,11,7,16,39,63,0.438,0.3,0.682,7.8,2.1,1.7,0.3,2020,0.0,0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
2930,Kyle Guy,SAC,22,1,3,10,2,5,0,3,0,0,0,1,1,0,0,0,1,4,0.4,0.0,,3.3,1.3,0.3,0.3,2020,0.0,0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
2931,Justin James,SAC,23,1,36,232,35,84,9,29,10,21,6,32,18,6,9,8,17,89,0.417,0.31,0.476,6.4,2.5,0.9,0.5,2020,0.0,0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
2932,DaQuan Jeffries,SAC,22,1,13,141,20,40,5,18,5,6,3,18,7,4,1,2,19,50,0.5,0.278,0.833,10.8,3.8,1.4,0.5,2020,0.0,0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
2933,Eric Mika,SAC,25,1,1,19,2,3,0,0,2,2,2,7,0,0,0,0,5,6,0.667,,1.0,19.0,6.0,7.0,0.0,2020,0.0,0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
2934,Daniel Gafford,CHI,21,1,43,609,94,134,0,0,32,60,52,106,21,13,56,29,98,220,0.701,,0.533,14.2,5.1,2.5,0.5,2020,0.0,0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
2935,Adam Mokoka,CHI,21,1,11,112,12,28,6,15,2,4,7,10,4,4,0,2,17,32,0.429,0.4,0.5,10.2,2.9,0.9,0.4,2020,0.0,0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
2936,Max Strus,CHI,23,1,2,6,2,3,0,1,1,1,1,1,0,0,0,0,1,5,0.667,0.0,1.0,3.0,2.5,0.5,0.0,2020,0.0,0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
2937,Coby White,CHI,19,1,65,1674,312,792,133,376,102,129,28,230,175,49,6,109,117,859,0.394,0.354,0.791,25.8,13.2,3.5,2.7,2020,3.0,500,0.006,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
2938,Rui Hachimura,WAS,21,1,48,1444,254,545,25,87,116,140,78,294,87,37,8,53,105,649,0.466,0.287,0.829,30.1,13.5,6.1,1.8,2020,0.0,0,0.0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
2939,Garrison Mathews,WAS,23,1,18,227,24,56,19,46,31,34,6,24,10,8,1,8,32,98,0.429,0.413,0.912,12.6,5.4,1.3,0.6,2020,0.0,0,0.0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
2940,Anžejs Pasečņiks,WAS,24,1,27,437,61,116,0,3,34,58,42,107,18,9,12,24,75,156,0.526,0.0,0.586,16.2,5.8,4.0,0.7,2020,0.0,0,0.0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
2941,Justin Robinson,WAS,22,1,9,49,5,12,3,5,0,0,1,5,7,0,1,3,2,13,0.417,0.6,,5.4,1.4,0.6,0.8,2020,0.0,0,0.0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
2942,Admiral Schofield,WAS,22,1,33,368,35,92,19,61,10,15,7,47,15,8,4,7,50,99,0.38,0.311,0.667,11.2,3.0,1.4,0.5,2020,0.0,0,0.0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
2943,Jared Harper,PHO,22,1,3,8,1,4,0,2,0,0,0,0,0,0,0,0,0,2,0.25,0.0,,2.7,0.7,0.0,0.0,2020,0.0,0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
2944,Ty Jerome,PHO,22,1,31,328,38,113,14,50,12,16,7,46,44,15,3,18,29,102,0.336,0.28,0.75,10.6,3.3,1.5,1.4,2020,0.0,0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
2945,Cameron Johnson,PHO,23,1,57,1255,176,405,106,272,46,57,49,187,69,36,20,32,88,504,0.435,0.39,0.807,22.0,8.8,3.3,1.2,2020,0.0,0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
2946,Jalen Lecque,PHO,19,1,5,32,4,10,0,4,2,2,0,2,2,0,0,2,3,10,0.4,0.0,1.0,6.4,2.0,0.4,0.4,2020,0.0,0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
2947,Tariq Owens,PHO,24,1,3,15,1,5,0,2,2,2,2,3,0,1,0,0,1,4,0.2,0.0,1.0,5.0,1.3,1.0,0.0,2020,0.0,0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
2948,Keldon Johnson,SAS,20,1,17,301,53,89,13,22,35,44,10,57,15,14,2,13,28,154,0.596,0.591,0.795,17.7,9.1,3.4,0.9,2020,0.0,0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
2949,Luka Šamanić,SAS,20,1,3,48,5,16,3,8,3,4,1,10,6,0,2,2,6,16,0.313,0.375,0.75,16.0,5.3,3.3,2.0,2020,0.0,0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
2950,Quinndary Weatherspoon,SAS,23,1,11,78,5,17,1,5,1,2,1,7,11,3,1,5,8,12,0.294,0.2,0.5,7.1,1.1,0.6,1.0,2020,0.0,0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
2951,Vic Law,ORL,24,1,8,62,6,18,1,7,2,6,2,11,3,2,0,2,6,15,0.333,0.143,0.333,7.8,1.9,1.4,0.4,2020,0.0,0,0.0,Orlando Magic,33,40,0.452,11.0,107.3,108.3,-0.93
2952,Caleb Martin,CHO,24,1,18,317,37,84,20,37,17,21,10,38,23,12,7,15,32,111,0.44,0.541,0.81,17.6,6.2,2.1,1.3,2020,0.0,0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
2953,Cody Martin,CHO,24,1,48,903,89,207,18,77,42,65,38,158,95,39,9,44,78,238,0.43,0.234,0.646,18.8,5.0,3.3,2.0,2020,0.0,0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
2954,Jalen McDaniels,CHO,22,1,16,293,33,70,9,24,14,17,15,65,13,8,3,11,36,89,0.471,0.375,0.824,18.3,5.6,4.1,0.8,2020,0.0,0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
2955,P.J. Washington,CHO,21,1,58,1759,268,589,86,230,88,136,58,316,123,51,44,93,158,710,0.455,0.374,0.647,30.3,12.2,5.4,2.1,2020,0.0,0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
2956,Norvel Pelle,PHI,26,1,24,232,25,48,0,1,7,14,20,72,8,3,31,18,55,57,0.521,0.0,0.5,9.7,2.4,3.0,0.3,2020,0.0,0,0.0,Philadelphia 76ers,43,30,0.589,10.5,110.7,108.4,2.25
2957,Marial Shayok,PHI,24,1,4,28,3,12,2,6,3,4,1,7,1,0,1,3,4,11,0.25,0.333,0.75,7.0,2.8,1.8,0.3,2020,0.0,0,0.0,Philadelphia 76ers,43,30,0.589,10.5,110.7,108.4,2.25
2958,Matisse Thybulle,PHI,22,1,65,1287,112,265,56,157,25,41,44,107,79,94,47,51,141,305,0.423,0.357,0.61,19.8,4.7,1.6,1.2,2020,0.0,0,0.0,Philadelphia 76ers,43,30,0.589,10.5,110.7,108.4,2.25
2959,Josh Reaves,DAL,22,1,4,28,3,9,0,2,2,2,1,3,3,0,0,0,5,8,0.333,0.0,1.0,7.0,2.0,0.8,0.8,2020,0.0,0,0.0,Dallas Mavericks,43,32,0.573,2.5,117.0,112.1,4.87
2960,Precious Achiuwa,MIA,21,1,61,737,124,228,0,1,56,110,73,208,29,20,28,43,91,304,0.544,0.0,0.509,12.1,5.0,3.4,0.5,2021,0.0,0,0.0,Miami Heat,40,32,0.556,1.0,108.1,108.0,-0.06
2961,Ty-Shon Alexander,PHO,22,1,15,47,3,12,2,9,1,2,2,10,6,0,1,3,2,9,0.25,0.222,0.5,3.1,0.6,0.7,0.4,2021,0.0,0,0.0,Phoenix Suns,51,21,0.708,0.0,115.3,109.5,5.67
2962,Jalen Smith,PHO,20,1,27,156,22,50,4,17,5,7,7,37,4,1,5,7,16,53,0.44,0.235,0.714,5.8,2.0,1.4,0.1,2021,0.0,0,0.0,Phoenix Suns,51,21,0.708,0.0,115.3,109.5,5.67
2963,Cole Anthony,ORL,20,1,47,1273,219,552,58,172,109,131,38,221,192,30,18,106,98,605,0.397,0.337,0.832,27.1,12.9,4.7,4.1,2021,0.0,0,0.0,Orlando Magic,21,51,0.292,20.0,104.0,113.3,-9.02
2964,Devin Cannady,ORL,24,1,8,74,11,28,6,16,6,7,0,5,1,5,1,2,9,34,0.393,0.375,0.857,9.3,4.3,0.6,0.1,2021,0.0,0,0.0,Orlando Magic,21,51,0.292,20.0,104.0,113.3,-9.02
2965,Robert Franks,ORL,24,1,7,101,13,28,5,15,12,13,6,14,5,3,3,2,8,43,0.464,0.333,0.923,14.4,6.1,2.0,0.7,2021,0.0,0,0.0,Orlando Magic,21,51,0.292,20.0,104.0,113.3,-9.02
2966,Karim Mané,ORL,20,1,10,88,3,13,1,2,4,5,1,14,4,0,2,3,10,11,0.231,0.5,0.8,8.8,1.1,1.4,0.4,2021,0.0,0,0.0,Orlando Magic,21,51,0.292,20.0,104.0,113.3,-9.02
2967,Chuma Okeke,ORL,22,1,45,1133,135,324,49,141,30,40,42,181,101,48,22,38,48,349,0.417,0.348,0.75,25.2,7.8,4.0,2.2,2021,0.0,0,0.0,Orlando Magic,21,51,0.292,20.0,104.0,113.3,-9.02
2968,Deni Avdija,WAS,20,1,54,1257,130,312,53,168,29,45,22,262,63,32,15,33,140,342,0.417,0.315,0.644,23.3,6.3,4.9,1.2,2021,0.0,0,0.0,Washington Wizards,34,38,0.472,7.0,116.6,118.5,-1.85
2969,Anthony Gill,WAS,28,1,26,218,30,60,7,24,13,16,16,51,11,10,4,8,27,80,0.5,0.292,0.813,8.4,3.1,2.0,0.4,2021,0.0,0,0.0,Washington Wizards,34,38,0.472,7.0,116.6,118.5,-1.85
2970,Cassius Winston,WAS,22,1,22,98,14,33,8,17,5,6,0,9,12,2,1,5,8,41,0.424,0.471,0.833,4.5,1.9,0.4,0.5,2021,0.0,0,0.0,Washington Wizards,34,38,0.472,7.0,116.6,118.5,-1.85
2971,Udoka Azubuike,UTA,21,1,15,57,4,9,0,0,8,10,4,13,0,1,4,3,9,16,0.444,,0.8,3.8,1.1,0.9,0.0,2021,0.0,0,0.0,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
2972,Trent Forrest,UTA,22,1,30,302,32,71,5,26,19,19,11,44,45,9,4,21,22,88,0.451,0.192,1.0,10.1,2.9,1.5,1.5,2021,0.0,0,0.0,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
2973,Elijah Hughes,UTA,22,1,18,64,10,30,8,23,3,4,1,9,6,1,1,6,1,31,0.333,0.348,0.75,3.6,1.7,0.5,0.3,2021,0.0,0,0.0,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
2974,LaMelo Ball,CHO,19,1,51,1469,293,672,92,261,125,165,63,302,313,81,18,145,136,803,0.436,0.352,0.758,28.8,15.7,5.9,6.1,2021,465.0,495,0.939,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
2975,Vernon Carey Jr.,CHO,19,1,19,115,18,36,1,7,9,11,6,27,2,1,5,5,13,46,0.5,0.143,0.818,6.1,2.4,1.4,0.1,2021,0.0,0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
2976,Nate Darling,CHO,22,1,7,26,2,7,2,7,3,3,1,1,1,0,1,1,1,9,0.286,0.286,1.0,3.7,1.3,0.1,0.1,2021,0.0,0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
2977,Nick Richards,CHO,23,1,18,63,4,9,0,1,7,11,4,11,2,0,0,3,7,15,0.444,0.0,0.636,3.5,0.8,0.6,0.1,2021,0.0,0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
2978,Grant Riller,CHO,23,1,7,27,8,12,2,4,0,0,0,1,3,1,0,1,0,18,0.667,0.5,,3.9,2.6,0.1,0.4,2021,0.0,0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
2979,Desmond Bane,MEM,22,1,68,1519,234,499,117,271,40,49,31,210,118,41,16,59,125,625,0.469,0.432,0.816,22.3,9.2,3.1,1.7,2021,0.0,0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
2980,Sean McDermott,MEM,24,1,18,158,13,33,5,22,8,8,6,19,4,2,3,4,8,39,0.394,0.227,1.0,8.8,2.2,1.1,0.2,2021,0.0,0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
2981,Jontay Porter,MEM,21,1,11,54,8,15,3,8,3,5,4,14,1,3,1,7,12,22,0.533,0.375,0.6,4.9,2.0,1.3,0.1,2021,0.0,0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
2982,Killian Tillie,MEM,22,1,18,182,19,57,10,33,9,11,6,24,8,5,8,2,20,57,0.333,0.303,0.818,10.1,3.2,1.3,0.4,2021,0.0,0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
2983,Xavier Tillman Sr.,MEM,22,1,59,1085,167,299,22,65,34,53,74,256,75,44,33,45,116,390,0.559,0.338,0.642,18.4,6.6,4.3,1.3,2021,0.0,0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
2984,Saddiq Bey,DET,21,1,70,1909,279,691,175,460,124,147,43,318,95,52,14,60,110,857,0.404,0.38,0.844,27.3,12.2,4.5,1.4,2021,3.0,495,0.006,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
2985,Killian Hayes,DET,19,1,26,670,71,201,20,72,14,17,6,69,138,27,10,83,57,176,0.353,0.278,0.824,25.8,6.8,2.7,5.3,2021,0.0,0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
2986,Saben Lee,DET,21,1,48,781,99,210,8,23,61,89,20,97,174,32,13,55,76,267,0.471,0.348,0.685,16.3,5.6,2.0,3.6,2021,0.0,0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
2987,Deividas Sirvydis,DET,20,1,20,133,14,40,10,28,3,6,0,29,5,2,0,5,9,41,0.35,0.357,0.5,6.7,2.1,1.5,0.3,2021,0.0,0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
2988,Isaiah Stewart,DET,19,1,68,1455,226,409,21,63,64,92,159,453,59,39,86,67,184,537,0.553,0.333,0.696,21.4,7.9,6.7,0.9,2021,0.0,0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
2989,Tyler Bey,DAL,22,1,18,71,7,22,1,4,3,5,8,19,3,0,1,3,6,18,0.318,0.25,0.6,3.9,1.0,1.1,0.2,2021,0.0,0,0.0,Dallas Mavericks,42,30,0.583,0.0,112.4,110.2,2.26
2990,Josh Green,DAL,20,1,39,445,42,93,4,25,13,23,28,78,28,16,3,17,35,101,0.452,0.16,0.565,11.4,2.6,2.0,0.7,2021,0.0,0,0.0,Dallas Mavericks,42,30,0.583,0.0,112.4,110.2,2.26
2991,Nate Hinton,DAL,21,1,21,93,15,42,4,19,7,10,1,9,8,7,2,5,8,41,0.357,0.211,0.7,4.4,2.0,0.4,0.4,2021,0.0,0,0.0,Dallas Mavericks,42,30,0.583,0.0,112.4,110.2,2.26
2992,Tyrell Terry,DAL,20,1,11,56,5,16,0,7,1,3,0,6,6,5,0,2,2,11,0.313,0.0,0.333,5.1,1.0,0.5,0.5,2021,0.0,0,0.0,Dallas Mavericks,42,30,0.583,0.0,112.4,110.2,2.26
2993,Keljin Blevins,POR,25,1,17,75,5,20,2,8,0,0,3,10,4,2,0,5,8,12,0.25,0.25,,4.4,0.7,0.6,0.2,2021,0.0,0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
2994,CJ Elleby,POR,20,1,30,192,25,66,7,34,11,15,11,32,10,6,3,5,27,68,0.379,0.206,0.733,6.4,2.3,1.1,0.3,2021,0.0,0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
2995,Amida Brimah,IND,26,1,5,29,5,8,0,0,3,3,2,8,1,0,5,4,4,13,0.625,,1.0,5.8,2.6,1.6,0.2,2021,0.0,0,0.0,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
2996,Cassius Stanley,IND,21,1,24,93,13,43,3,13,7,9,8,20,1,1,2,1,14,36,0.302,0.231,0.778,3.9,1.5,0.8,0.0,2021,0.0,0,0.0,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
2997,Armoni Brooks,HOU,22,1,20,520,78,192,60,157,7,12,10,68,30,12,5,22,34,223,0.406,0.382,0.583,26.0,11.2,3.4,1.5,2021,0.0,0,0.0,Houston Rockets,17,55,0.236,25.0,108.8,116.7,-7.5
2998,Mason Jones,HOU,22,1,32,334,52,123,24,66,40,64,7,55,42,7,1,29,24,168,0.423,0.364,0.625,10.4,5.3,1.7,1.3,2021,0.0,0,0.0,Houston Rockets,17,55,0.236,25.0,108.8,116.7,-7.5
2999,Anthony Lamb,HOU,23,1,24,415,46,118,23,71,18,21,27,70,23,6,5,19,34,133,0.39,0.324,0.857,17.3,5.5,2.9,1.0,2021,0.0,0,0.0,Houston Rockets,17,55,0.236,25.0,108.8,116.7,-7.5
3000,Kenyon Martin Jr.,HOU,20,1,45,1068,162,318,35,96,60,84,73,242,48,30,41,38,89,419,0.509,0.365,0.714,23.7,9.3,5.4,1.1,2021,0.0,0,0.0,Houston Rockets,17,55,0.236,25.0,108.8,116.7,-7.5
3001,Cameron Oliver,HOU,24,1,4,87,19,33,4,13,1,4,5,21,5,2,4,3,11,43,0.576,0.308,0.25,21.8,10.8,5.3,1.3,2021,0.0,0,0.0,Houston Rockets,17,55,0.236,25.0,108.8,116.7,-7.5
3002,Jae'Sean Tate,HOU,25,1,70,2043,316,625,60,195,102,147,132,374,178,85,36,98,222,794,0.506,0.308,0.694,29.2,11.3,5.3,2.5,2021,0.0,0,0.0,Houston Rockets,17,55,0.236,25.0,108.8,116.7,-7.5
3003,Brodric Thomas,HOU,24,1,32,399,39,108,16,59,31,46,8,53,30,15,10,22,40,125,0.361,0.271,0.674,12.5,3.9,1.7,0.9,2021,0.0,0,0.0,Houston Rockets,17,55,0.236,25.0,108.8,116.7,-7.5
3004,Elijah Bryant,MIL,25,1,1,32,6,13,1,5,3,3,2,6,3,0,1,4,4,16,0.462,0.2,1.0,32.0,16.0,6.0,3.0,2021,0.0,0,0.0,Milwaukee Bucks,46,26,0.639,0.0,120.1,114.2,5.57
3005,Mamadi Diakite,MIL,24,1,14,141,16,40,1,8,11,14,8,34,8,7,6,3,16,44,0.4,0.125,0.786,10.1,3.1,2.4,0.6,2021,0.0,0,0.0,Milwaukee Bucks,46,26,0.639,0.0,120.1,114.2,5.57
3006,Sam Merrill,MIL,24,1,30,233,32,72,21,47,4,4,6,30,21,8,1,10,17,89,0.444,0.447,1.0,7.8,3.0,1.0,0.7,2021,0.0,0,0.0,Milwaukee Bucks,46,26,0.639,0.0,120.1,114.2,5.57
3007,Jordan Nwora,MIL,22,1,30,274,62,135,28,62,19,25,9,60,7,16,7,24,22,171,0.459,0.452,0.76,9.1,5.7,2.0,0.2,2021,0.0,0,0.0,Milwaukee Bucks,46,26,0.639,0.0,120.1,114.2,5.57
3008,Facundo Campazzo,DEN,29,1,65,1425,120,315,76,216,80,91,22,134,232,79,14,73,132,396,0.381,0.352,0.879,21.9,6.1,2.1,3.6,2021,0.0,0,0.0,Denver Nuggets,47,25,0.653,5.0,115.1,110.1,4.82
3009,R.J. Hampton,DEN,19,1,51,888,136,313,27,87,55,82,29,179,87,21,10,53,61,354,0.435,0.31,0.671,17.4,6.9,3.5,1.7,2021,0.0,0,0.0,Denver Nuggets,47,25,0.653,5.0,115.1,110.1,4.82
3010,Markus Howard,DEN,21,1,37,205,40,106,18,65,7,9,1,21,18,4,1,18,23,105,0.377,0.277,0.778,5.5,2.8,0.6,0.5,2021,0.0,0,0.0,Denver Nuggets,47,25,0.653,5.0,115.1,110.1,4.82
3011,Zeke Nnaji,DEN,20,1,42,397,50,104,24,59,12,15,14,65,10,8,4,7,29,136,0.481,0.407,0.8,9.5,3.2,1.5,0.2,2021,0.0,0,0.0,Denver Nuggets,47,25,0.653,5.0,115.1,110.1,4.82
3012,Greg Whittington,DEN,27,1,4,12,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,3.0,0.0,0.0,0.0,2021,0.0,0,0.0,Denver Nuggets,47,25,0.653,5.0,115.1,110.1,4.82
3013,Gabriel Deck,OKC,25,1,10,212,32,67,2,15,18,22,16,40,24,8,0,6,9,84,0.478,0.133,0.818,21.2,8.4,4.0,2.4,2021,0.0,0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
3014,Josh Hall,OKC,20,1,21,336,30,99,4,37,22,44,6,59,28,4,1,25,37,86,0.303,0.108,0.5,16.0,4.1,2.8,1.3,2021,0.0,0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
3015,Théo Maledon,OKC,19,1,65,1778,226,614,105,313,101,135,25,211,227,56,11,141,126,658,0.368,0.335,0.748,27.4,10.1,3.2,3.5,2021,0.0,0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
3016,Aleksej Pokusevski,OKC,19,1,45,1090,139,408,58,207,31,42,30,212,97,20,42,99,58,367,0.341,0.28,0.738,24.2,8.2,4.7,2.2,2021,0.0,0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
3017,Devon Dotson,CHI,21,1,11,50,11,21,1,7,0,0,2,5,7,4,0,0,3,23,0.524,0.143,,4.5,2.1,0.5,0.6,2021,0.0,0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
